geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
aze,Azerbaijan,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.3,70.1,70,69.9,69.7,69.5,69.3,69,68.81,68.37,67.94,67.51,67.09,66.66,66.24,65.83,65.41,65,64.59,64.18,63.78,63.37,62.97,62.58,62.18,61.79,61.4,61.01,60.63,60.25,59.87,59.49,59.11,58.74,58.37,58,57.64,57.27,56.91,56.55,56.2,55.84,55.49,55.14,54.79,54.45,54.11,53.76,53.42,53.09,52.75,52.42,52.09,51.76,51.44,51.11,50.79,50.47,50.15,49.83,49.52,49.21,48.9,48.59,48.28,47.98,47.68,47.38,47.08,46.78,46.48,46.19,45.9,45.61,45.32,45.04,44.75,44.47,44.19,43.91,43.64,43.36,43.09,42.82,42.55,42.28,42.01,41.75,41.48,41.22,40.96,40.7,40.45,40.19,39.94,39.69,39.44,39.19,38.94,38.69,38.45,38.21,37.97,37.73,37.49,37.25,37.02,36.78,36.55,36.32,36.09,35.87,35.64,35.41,35.19,34.97,34.75,34.53,34.31,34.09,33.87,33.66,33.45,33.55,33.75,34.05,34.35,34.65,34.94,35.24,35.54,35.84,36.14,36.45,25.28,26.83,26.62,26.55,26.38,26.47,26.72,26.8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,27.57,28.29,28.83,29.23,29.53,29.31,29.08,28.85,28.62,28.4,28.17,27.94,27.71,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
bdi,Burundi,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.36,34.36,34.46,34.46,34.56,34.73,34.9,35.08,35.26,35.44,35.62,35.8,35.98,36.16,36.34,36.52,36.71,36.89,37.08,37.24,37.37,37.48,37.57,37.63,37.66,37.67,37.65,37.61,37.54,37.44,37.35,37.25,37.16,37.06,36.97,36.87,36.78,36.69,36.59,36.5,36.41,36.31,36.22,36.13,36.04,35.95,35.85,35.76,35.67,35.58,35.49,35.4,35.31,35.22,35.13,35.04,34.95,34.86,34.78,34.69,34.6,34.51,34.42,34.34,34.25,34.16,34.07,33.99,33.9,33.81,33.73,33.64,33.56,33.47,33.39,33.3,33.22,33.13,33.05,32.96,32.88,32.8,32.71,32.63,32.55,32.84,33.33,34.68,36.09,37.56,39.08,40.67,42.32,41.08,39.88,38.71,37.57,36.47,35.4,34.37,33.36,34.07,34.79,35.52,36.27,37.04,37.82,38.62,38.92,39.02,39.02,39.02,39.02,39.02,40.22,41.66,42.74,43.55,44.16,43.71,43.25,42.8,42.34,41.88,41.43,40.97,40.52,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06,40.06
bel,Belgium,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.4,62.34,62.25,62.12,61.96,61.78,61.56,61.31,61.03,60.72,60.38,60.04,59.71,59.37,59.04,58.71,58.38,58.06,57.73,57.41,57.09,56.77,56.45,56.13,55.82,55.51,55.2,54.89,54.58,54.28,54,53.75,53.53,53.34,53.18,53.04,52.94,52.86,52.8,52.78,52.78,52.78,52.78,52.79,52.79,52.79,52.79,52.79,52.79,52.8,52.78,52.75,52.69,52.62,52.54,52.43,52.31,52.17,52.01,51.83,51.64,51.44,51.25,51.06,50.87,50.68,50.49,50.3,50.12,49.93,49.76,49.62,49.5,49.41,49.33,49.28,49.25,49.24,49.25,49.29,49.35,49.4,49.46,49.52,49.58,49.64,49.7,49.75,49.81,49.87,49.93,50,50.07,50.14,50.22,50.3,50.39,50.48,50.57,50.67,50.77,50.88,50.98,51.08,51.19,51.29,51.39,51.5,51.6,51.62,51.56,51.42,51.21,50.91,50.54,50.09,49.57,48.97,48.3,47.56,46.83,46.12,45.41,44.71,44.03,43.35,42.69,42.03,41.39,40.76,40.26,39.91,39.69,39.62,39.69,39.91,40.27,40.78,41.43,42.24,43,43.59,44.02,44.27,44.35,44.27,44.02,43.59,43,42.24,41.32,40.43,39.57,38.75,37.95,37.18,36.45,35.73,35.05,34.39,33.32,32.3,31.3,30.34,29.41,28.51,27.64,26.8,25.99,25.2,25.37,25.54,25.71,25.52,25.33,25.14,24.95,26.05,27.21,28.41,27.61,26.83,28.79,30.89,33.14,31.38,29.72,28.14,30.54,29.34,28.05,29.24,28.37,28.55,28.38,28.06,27.49,27.67,28.13,27.73,27.58,27.39,27.21,27.21,27.91,28.63,29.17,29.58,29.88,29.65,29.42,29.2,28.97,28.74,28.51,28.28,28.06,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
ben,Benin,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.07,40.06,40.03,40,39.97,39.92,39.88,39.82,39.76,39.7,39.63,39.57,39.5,39.44,39.38,39.31,39.25,39.18,39.12,39.05,38.99,38.93,38.86,38.8,38.73,38.67,38.61,38.54,38.48,38.42,38.35,38.29,38.23,38.17,38.1,38.04,37.98,37.92,37.85,37.79,37.73,37.67,37.61,37.55,37.48,37.42,37.36,37.3,37.24,37.18,37.12,37.06,36.99,36.93,36.87,36.81,36.75,36.69,36.63,36.57,36.51,36.45,36.39,36.33,36.27,36.21,36.15,36.1,36.04,35.98,35.92,35.86,35.8,35.74,35.68,35.62,35.57,35.51,35.45,35.39,35.33,35.28,35.22,35.16,35.1,35.04,34.99,34.93,34.87,34.84,34.82,34.83,34.86,34.92,34.99,35.09,35.21,35.35,35.52,35.71,35.9,36.09,36.28,36.47,36.67,36.86,37.06,37.25,37.41,37.53,37.62,37.66,37.67,37.64,37.57,37.47,37.32,37.14,36.92,36.71,36.49,36.28,36.06,35.85,35.64,35.43,35.22,35.02,34.81,34.64,34.5,34.39,34.31,34.26,34.24,34.26,34.31,34.38,34.49,34.67,34.89,35.15,35.46,35.8,36.19,36.63,37.1,37.63,38.2,38.77,39.29,39.77,40.2,40.58,40.91,41.2,41.43,41.61,41.75,41.82,41.9,41.98,42.06,42.14,42.14,41.94,41.75,41.65,41.45,41.25,41.05,40.86,40.66,40.56,40.36,40.16,39.96,39.77,39.57,39.47,39.27,39.07,38.88,38.68,38.48,38.48,38.58,39.16,39.74,40.34,40.94,41.55,42.17,42.8,43.44,44.48,45.55,46.64,47.76,48.06,48.06,48.06,48.06,48.76,49.6,50.23,50.7,51.06,50.79,50.53,50.26,50,49.73,49.46,49.2,48.93,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67
bfa,Burkina Faso,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.63,37.73,37.73,37.83,37.93,38.15,38.37,38.6,38.82,39.05,39.28,39.51,39.74,39.97,40.21,40.44,40.68,40.91,41.15,41.37,41.58,41.77,41.94,42.09,42.23,42.35,42.45,42.53,42.6,42.65,42.7,42.75,42.79,42.84,42.89,42.94,42.99,43.04,43.09,43.14,43.23,43.36,43.53,43.74,43.99,44.28,44.62,45,45.43,45.89,46.36,46.77,47.13,47.45,47.72,47.93,48.1,48.22,48.29,48.3,48.27,48.24,48.22,48.21,48.2,48.2,48.2,48.21,48.22,48.24,48.27,48.29,48.32,48.34,48.37,48.37,48.37,48.37,48.27,48.27,48.27,48.17,48.17,48.17,48.07,48.07,48.07,47.97,48.07,48.53,49,49.47,49.94,48.52,47.15,45.81,44.51,43.25,42.65,42.05,41.47,40.89,40.32,39.76,38.83,37.91,37.02,36.15,35.3,35.1,35.1,35.1,35.1,35.1,35.8,36.64,37.27,37.74,38.1,37.83,37.57,37.3,37.03,36.77,36.5,36.24,35.97,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71
bgd,Bangladesh,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.86,27.86,27.96,28.06,28.15,28.41,28.67,28.94,29.2,29.48,29.75,30.02,30.3,30.57,30.85,31.14,31.42,31.71,32,32.29,32.52,32.69,32.8,32.84,32.83,32.75,32.61,32.41,32.14,31.82,31.44,31.06,30.68,30.31,29.95,29.59,29.23,28.88,28.53,28.19,27.88,27.6,27.36,27.16,26.99,26.85,26.74,26.67,26.63,26.62,26.64,26.66,26.68,26.7,26.73,26.75,26.77,26.79,26.81,26.84,26.86,26.88,26.9,26.92,26.94,26.97,26.99,27.01,27.03,27.05,27.08,27.1,27.12,27.14,27.17,27.19,27.21,27.23,27.25,27.28,27.3,27.32,27.34,27.37,27.39,27.41,27.43,27.45,27.48,27.5,27.52,27.54,27.57,27.59,27.61,27.63,27.66,27.68,27.7,27.72,27.72,27.68,27.62,27.53,27.41,27.26,27.08,26.88,26.65,26.39,26.08,25.74,25.37,24.98,24.56,24.13,23.66,23.18,22.68,22.16,21.71,21.37,21.13,21,20.98,21.07,21.26,21.56,21.97,22.48,23.06,23.59,24.08,24.53,24.94,25.3,25.61,25.88,26.39,26.92,27.55,28.19,28.85,28.42,27.99,27.57,28.82,30.14,31.51,32.94,33.03,33.13,33.22,33.32,33.41,33.37,33.33,33.28,33.24,33.2,32.98,32.77,32.55,32.34,32.13,32.17,32.22,32.26,32.3,32.35,32.39,32.39,32.39,32.39,32.99,33.83,34.46,34.93,35.29,35.02,34.76,34.49,34.22,33.96,33.69,33.43,33.16,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89,32.89
bgr,Bulgaria,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39.1,39.2,39.3,39.5,39.7,39.9,40.2,40.5,40.8,41.2,41.5,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45,45.2,45.3,45.3,45.3,45.2,45,44.7,44.4,44,43.5,42.9,42.3,41.6,41,40.3,39.7,39.1,38.4,37.8,37.2,36.7,36.2,35.7,35.3,34.9,34.5,34.1,33.8,33.6,33.3,33.1,33,32.8,32.6,32.5,32.3,32.1,31.9,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.7,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.2,28,27.9,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.3,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.7,24.5,24.3,24.1,24,23.8,23.6,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.2,21.2,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9,23,23.1,23.1,23.2,23.2,22.94,22.76,23.03,23.43,25.64,28.06,30.71,27.33,24.32,32.77,29.4,26.38,27.83,29.36,30.98,32.68,30.74,28.92,31.02,33.28,35.7,36.1,33.57,33.82,35.65,34.28,36.01,36.57,37.42,38.57,40.59,40.38,41.28,41.28,41.88,42.72,43.35,43.82,44.18,43.91,43.65,43.38,43.11,42.85,42.58,42.32,42.05,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78
bhr,Bahrain,42.45,42.44,42.43,42.43,42.42,42.41,42.4,42.39,42.38,42.37,42.37,42.36,42.35,42.34,42.33,42.32,42.32,42.31,42.3,42.29,42.28,42.27,42.26,42.26,42.25,42.24,42.23,42.22,42.21,42.21,42.2,42.19,42.18,42.17,42.16,42.15,42.15,42.14,42.13,42.12,42.11,42.1,42.09,42.09,42.08,42.07,42.06,42.05,42.04,42.04,42.03,42,41.98,41.96,41.94,41.92,41.89,41.87,41.85,41.83,41.8,41.78,41.76,41.74,41.71,41.69,41.67,41.65,41.63,41.6,41.58,41.56,41.54,41.51,41.49,41.47,41.45,41.42,41.4,41.38,41.36,41.33,41.31,41.29,41.27,41.25,41.22,41.2,41.18,41.16,41.13,41.11,41.09,41.07,41.05,41.02,41,40.98,40.96,40.93,40.91,40.91,40.91,40.91,40.91,40.91,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.88,40.86,40.85,40.84,40.83,40.82,40.81,40.8,40.79,40.78,40.77,40.76,40.75,40.74,40.53,40.32,40.11,39.9,39.7,39.49,39.28,39.07,38.86,38.65,38.44,38.24,38.03,37.82,37.61,37.4,37.32,37.24,37.16,37.08,37.01,36.94,36.87,36.82,36.77,36.73,36.68,36.63,36.57,36.51,36.43,36.34,36.26,36.17,36.09,36,35.9,35.8,35.71,35.63,35.93,35.75,35.69,35.7,35.79,35.72,35.8,35.8,35.78,35.79,35.88,35.91,35.93,35.9,35.88,35.89,35.74,35.66,35.47,35.53,35.5,35.47,35.47,35.44,35.43,35.41,35.46,35.49,35.49,35.48,35.49,35.51,35.51,35.53,35.6,35.61,35.63,35.59,35.51,35.46,35.46,35.47,35.48,35.54,35.59,35.59,36.31,36.85,37.26,37.56,37.33,37.11,36.88,36.65,36.42,36.19,35.97,35.74,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51
bhs,Bahamas,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.12,42.11,42.1,42.08,42.07,42.06,42.04,42.03,42.02,42,41.99,41.98,41.96,41.95,41.94,41.92,41.91,41.9,41.88,41.87,41.86,41.84,41.83,41.82,41.8,41.79,41.78,41.76,41.75,41.74,41.72,41.71,41.7,41.69,41.67,41.66,41.64,41.63,41.62,41.61,41.59,41.58,41.57,41.55,41.54,41.53,41.51,41.5,41.49,41.47,41.46,41.45,41.43,41.42,41.41,41.39,41.38,41.37,41.35,41.34,41.33,41.31,41.3,41.29,41.27,41.26,41.25,41.23,41.22,41.21,41.19,41.18,41.17,41.15,41.14,41.13,41.12,41.1,41.09,41.08,41.06,41.05,41.04,41.02,41.01,41,40.98,40.97,40.96,40.94,40.93,40.9,40.87,40.79,40.71,40.63,40.56,40.48,40.41,40.35,40.28,40.22,40.16,40.1,40.04,39.99,39.94,39.89,39.85,39.8,39.76,39.73,39.69,39.66,39.63,39.6,39.58,39.56,39.54,39.52,39.5,39.48,39.47,39.46,39.45,39.44,39.44,39.44,39.45,39.46,39.47,39.48,39.5,39.52,39.54,39.57,39.6,39.63,39.67,39.7,39.74,39.79,39.83,39.89,39.94,40,41.1,42.3,44,45.1,46.77,46.29,45.81,45.33,44.86,44.42,44.02,43.69,43.42,43.21,43.07,42.99,42.98,43.03,43.14,43.31,43.54,43.78,44.02,44.26,44.5,44.4,44.2,44.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
bih,Bosnia and Herzegovina,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.42,33.42,33.41,33.4,33.39,33.38,33.38,33.37,33.36,33.35,33.35,33.34,33.33,33.32,33.31,33.31,33.3,33.29,33.28,33.28,33.27,33.26,33.25,33.25,33.24,33.23,33.22,33.22,33.21,33.2,33.2,33.2,33.2,33.2,33.2,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.18,33.18,33.18,33.18,33.16,33.14,33.12,33.1,33.08,33.06,33.04,33.02,33,32.98,32.96,32.94,32.91,32.89,32.87,32.85,32.83,32.81,32.79,32.77,32.77,32.76,32.76,32.75,32.75,32.74,32.74,32.73,32.73,32.72,32.7,32.69,32.67,32.65,32.63,32.61,32.6,32.58,32.56,32.54,32.55,32.55,32.56,32.57,32.58,32.59,32.6,32.61,32.63,32.64,32.64,32.63,32.56,32.46,32.39,32.3,32.33,32.21,32.14,32.18,32.23,32.39,32.35,32.3,32.33,32.16,32.15,32.04,31.97,31.97,31.98,31.98,31.98,31.99,31.99,32,32,31.75,31.62,31.73,31.69,31.82,31.83,31.86,31.55,31.79,31.59,31.54,31.31,31.2,31.17,31.2,31.04,30.91,30.89,30.82,30.88,30.86,30.78,30.77,30.72,30.69,30.68,30.61,30.61,30.63,30.56,30.51,30.45,30.43,30.43,30.45,30.51,30.53,30.56,30.56,30.65,30.74,30.78,31.02,31.28,31.77,32.27,32.23,31.91,30.92,30.46,30.25,30.11,30.03,29.97,31.27,32.63,34.04,33.71,33.38,33.06,33.05,33.04,33.04,33.03,33.02,32.95,32.9,32.82,32.75,32.68,32.6,32.55,33.15,33.87,34.41,34.81,35.11,34.89,34.66,34.43,34.2,33.97,33.75,33.52,33.29,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06
blr,Belarus,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.51,47.51,47.42,47.34,47.25,47.17,47.17,47.08,46.91,46.82,46.74,46.65,46.57,46.39,46.31,46.22,46.14,45.97,45.88,45.8,45.71,45.54,45.45,45.37,45.28,45.11,45.03,44.94,44.77,44.68,44.6,44.43,44.25,44.17,44,43.83,43.74,43.57,43.4,43.23,43.06,42.89,42.71,42.54,42.37,42.2,42.11,41.94,41.86,41.69,41.6,41.52,41.43,41.34,41.26,41.26,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.09,40.92,40.75,40.4,39.97,39.55,39.03,38.35,37.66,36.89,36.04,35.1,34.15,33.04,31.93,30.9,29.79,28.68,27.65,26.62,25.77,25,24.31,23.71,23.28,22.94,22.68,22.51,22.43,22.51,22.51,22.86,23.2,23.63,23.97,24.31,24.65,25,25.34,25.68,26.02,26.45,26.71,26.88,26.96,27.22,27.14,26.96,26.62,26.28,25.77,25.25,24.82,24.31,23.8,23.37,22.86,22.43,22,21.66,21.23,20.8,20.37,19.94,19.43,19.26,19.09,19.09,19.17,19.17,19.26,19.35,19.43,19.43,19.52,19.6,19.69,19.69,19.77,19.86,19.77,19.77,19.6,19.43,19.26,19.09,19.89,20.73,21.6,24.92,28.76,29.81,30.89,32.02,31.74,31.17,30.58,30.34,28.82,26.48,27.55,28.28,29.61,27.83,27.69,28.57,27.15,26.53,26.58,27.18,25.63,25.31,25.44,25.24,25.28,25.88,26.6,27.14,27.55,27.85,27.62,27.39,27.17,26.94,26.71,26.48,26.25,26.03,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
blz,Belize,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.75,60.85,60.25,60.91,57.55,56.59,60.43,54.91,53.26,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96
bol,Bolivia,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,39.88,39.67,39.37,39.16,38.86,38.65,38.34,38.19,38.03,37.87,37.71,37.56,37.4,37.25,37.09,36.94,36.79,36.64,36.48,36.33,36.18,36.03,35.88,35.85,35.95,36.17,36.52,37.01,37.64,38.41,39.33,40.4,41.62,42.93,44.21,45.44,46.64,47.79,48.89,49.95,50.95,51.9,52.79,53.42,53.85,54.1,54.16,54.03,53.72,53.23,52.56,51.71,50.68,49.57,48.58,47.71,46.95,46.3,45.77,45.34,45.01,44.78,44.66,44.78,45.07,45.52,46.14,46.94,47.93,49.11,50.8,52.55,54.36,56.23,58.16,58.13,58.1,61.64,57.4,59.31,57.12,55.01,58.53,56.67,54.54,50.82,49.22,47.62,46.08,46.59,47.6,47.83,46.73,45.25,44.62,42.58,41.65,42.25,42.97,43.51,43.92,44.22,43.99,43.76,43.54,43.31,43.08,42.85,42.62,42.4,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17
