country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
swz,Eswatini,2083,37890.1846,67.53,1472249.0,18.7,1.153,63.4031,55.18
swz,Eswatini,2084,38425.88148,67.63,1465479.0,18.42,1.153,63.4031,55.18
swz,Eswatini,2085,38961.48888,67.72,1458343.0,18.15,1.153,63.4031,55.18
swz,Eswatini,2086,39496.81944,67.82,1451217.0,17.9,1.153,63.4031,55.18
swz,Eswatini,2087,40031.68734,68.01,1444221.0,17.66,1.153,63.4031,55.18
swz,Eswatini,2088,40565.9085,68.1,1437188.0,17.4,1.153,63.4031,55.18
swz,Eswatini,2089,41099.30083,68.2,1429871.0,17.15,1.153,63.4031,55.18
swz,Eswatini,2090,41631.68447,68.29,1422364.0,16.89,1.153,63.4031,55.18
swz,Eswatini,2091,42162.88196,68.39,1414661.0,16.69,1.153,63.4031,55.18
swz,Eswatini,2092,42692.71847,68.58,1406866.0,16.42,1.153,63.4031,55.18
swz,Eswatini,2093,43221.022,68.67,1399107.0,16.18,1.153,63.4031,55.18
swz,Eswatini,2094,43747.62355,68.77,1391140.0,15.93,1.153,63.4031,55.18
swz,Eswatini,2095,44272.35731,68.86,1383009.0,15.69,1.153,63.4031,55.18
swz,Eswatini,2096,44795.06081,68.96,1374859.0,15.43,1.153,63.4031,55.18
swz,Eswatini,2097,45315.57511,69.15,1366736.0,15.18,1.153,63.4031,55.18
swz,Eswatini,2098,45833.7449,69.24,1358520.0,14.93,1.153,63.4031,55.18
swz,Eswatini,2099,46349.41866,69.34,1349837.0,14.69,1.153,63.4031,55.18
swz,Eswatini,2100,46862.44882,69.43,1340879.0,14.69,1.153,63.4031,55.18
syc,Seychelles,1800,1057.67483,37.0,12522.0,446.72,0.025,0.651,41.38
syc,Seychelles,1801,1058.08088,37.0,12522.0,442.78,0.025,0.651,41.38
syc,Seychelles,1802,1058.47202,37.0,12522.0,438.88,0.025,0.651,41.38
syc,Seychelles,1803,1058.84833,37.0,12522.0,435.01,0.026,0.651,41.38
syc,Seychelles,1804,1059.20992,37.0,12522.0,431.18,0.026,0.651,41.38
syc,Seychelles,1805,1059.55688,37.0,12522.0,427.38,0.026,0.651,41.38
syc,Seychelles,1806,1061.19781,37.0,12522.0,423.61,0.026,0.651,41.38
syc,Seychelles,1807,1061.51137,37.0,12522.0,419.88,0.026,0.651,41.38
syc,Seychelles,1808,1061.81058,37.0,12522.0,416.18,0.026,0.651,41.38
syc,Seychelles,1809,1062.09557,37.0,12522.0,412.51,0.026,0.651,41.38
syc,Seychelles,1810,1063.65726,37.0,12522.0,408.87,0.026,0.651,41.38
syc,Seychelles,1811,1063.90967,37.0,12522.0,405.27,0.026,0.651,41.38
syc,Seychelles,1812,1064.14814,37.0,12522.0,401.7,0.026,0.651,41.38
syc,Seychelles,1813,1064.37276,37.0,12522.0,398.16,0.027,0.651,41.38
syc,Seychelles,1814,1065.85704,37.0,12522.0,394.65,0.027,0.651,41.38
syc,Seychelles,1815,1066.04991,37.0,12522.0,391.17,0.027,0.651,41.38
syc,Seychelles,1816,1066.22921,37.0,12522.0,387.72,0.027,0.651,41.38
syc,Seychelles,1817,1067.65555,37.0,12522.0,384.31,0.027,0.651,41.38
syc,Seychelles,1818,1067.80372,37.0,12522.0,380.92,0.027,0.651,41.38
syc,Seychelles,1819,1067.9386,37.0,12531.0,377.56,0.027,0.651,41.38
syc,Seychelles,1820,1069.30803,37.0,12548.0,374.23,0.027,0.651,41.38
syc,Seychelles,1821,1069.41238,37.0,12575.0,370.94,0.027,0.651,41.38
syc,Seychelles,1822,1070.74301,37.0,12610.0,367.67,0.028,0.651,41.38
syc,Seychelles,1823,1070.81724,37.0,12654.0,364.43,0.028,0.651,41.38
syc,Seychelles,1824,1072.10955,37.0,12699.0,361.22,0.028,0.651,41.38
syc,Seychelles,1825,1072.15405,37.0,12743.0,358.03,0.028,0.651,41.38
syc,Seychelles,1826,1072.18593,37.0,12788.0,354.88,0.028,0.651,41.38
syc,Seychelles,1827,1073.42367,37.0,12833.0,351.75,0.028,0.651,41.38
syc,Seychelles,1828,1073.42641,37.0,12878.0,348.65,0.028,0.651,41.38
syc,Seychelles,1829,1074.62695,37.0,12923.0,345.58,0.028,0.651,41.38
syc,Seychelles,1830,1074.60094,37.0,12968.0,342.53,0.028,0.651,41.38
syc,Seychelles,1831,1075.76473,37.0,13014.0,339.51,0.029,0.651,41.38
syc,Seychelles,1832,1076.90826,37.0,13060.0,336.52,0.029,0.651,41.38
syc,Seychelles,1833,1076.83783,37.0,13105.0,333.55,0.029,0.651,41.38
syc,Seychelles,1834,1077.94528,37.0,13151.0,330.61,0.029,0.651,41.38
syc,Seychelles,1835,1077.84708,37.0,13197.0,327.7,0.029,0.651,41.38
syc,Seychelles,1836,1078.91889,37.0,13244.0,324.81,0.029,0.651,41.38
syc,Seychelles,1837,1079.97103,37.0,13290.0,321.95,0.029,0.651,41.38
syc,Seychelles,1838,1079.8299,37.0,13337.0,319.11,0.029,0.651,41.38
syc,Seychelles,1839,1080.84705,37.0,13384.0,316.3,0.029,0.651,41.38
syc,Seychelles,1840,1080.67911,37.0,13431.0,313.51,0.03,0.651,41.38
syc,Seychelles,1841,1081.6617,37.0,13478.0,310.75,0.03,0.651,41.38
syc,Seychelles,1842,1082.62521,37.0,13525.0,308.01,0.03,0.651,41.38
syc,Seychelles,1843,1083.56974,37.0,13572.0,305.29,0.03,0.651,41.38
syc,Seychelles,1844,1083.34536,37.0,13620.0,302.6,0.03,0.651,41.38
syc,Seychelles,1845,1084.2562,37.0,13668.0,299.94,0.03,0.651,41.38
syc,Seychelles,1846,1085.1484,37.0,13716.0,297.29,0.03,0.651,41.38
syc,Seychelles,1847,1086.02208,37.0,13764.0,294.67,0.03,0.651,41.38
syc,Seychelles,1848,1085.74282,37.0,13812.0,292.08,0.031,0.651,41.38
syc,Seychelles,1849,1086.58365,37.0,13860.0,289.5,0.031,0.651,41.38
syc,Seychelles,1850,1087.4063,37.0,13909.0,286.95,0.031,0.651,41.38
syc,Seychelles,1851,1088.21087,37.02,13989.0,284.42,0.031,0.651,41.38
syc,Seychelles,1852,1088.99748,37.04,14069.0,281.92,0.031,0.651,41.38
syc,Seychelles,1853,1088.65081,37.05,14150.0,279.43,0.031,0.651,41.38
syc,Seychelles,1854,1089.40562,37.07,14231.0,276.97,0.031,0.651,41.38
syc,Seychelles,1855,1090.14278,37.09,14312.0,274.53,0.031,0.651,41.38
syc,Seychelles,1856,1090.86242,37.11,14394.0,272.11,0.031,0.651,41.38
syc,Seychelles,1857,1091.56464,37.12,14476.0,269.71,0.031,0.651,41.38
syc,Seychelles,1858,1092.24956,37.14,14558.0,267.33,0.032,0.651,41.38
syc,Seychelles,1859,1092.91727,37.16,14641.0,264.98,0.032,0.651,41.38
syc,Seychelles,1860,1093.5679,37.18,14725.0,262.64,0.032,0.651,41.38
syc,Seychelles,1861,1094.20154,37.19,14809.0,260.33,0.032,0.651,41.38
syc,Seychelles,1862,1094.81831,37.21,14893.0,258.03,0.032,0.651,41.38
syc,Seychelles,1863,1095.41832,37.23,14977.0,255.76,0.032,0.651,41.38
syc,Seychelles,1864,1096.00167,37.25,15062.0,253.5,0.032,0.651,41.38
syc,Seychelles,1865,1096.56846,37.27,15148.0,251.27,0.032,0.651,41.38
syc,Seychelles,1866,1097.11881,37.28,15234.0,249.05,0.032,0.651,41.38
syc,Seychelles,1867,1097.65281,37.3,15320.0,246.86,0.032,0.651,41.38
syc,Seychelles,1868,1098.17057,37.32,15406.0,244.68,0.032,0.651,41.38
syc,Seychelles,1869,1098.6722,37.34,15493.0,242.53,0.032,0.651,41.38
syc,Seychelles,1870,1099.1578,37.35,15581.0,240.39,0.033,0.651,41.38
syc,Seychelles,1871,1100.67674,37.63,15669.0,238.27,0.033,0.651,41.38
syc,Seychelles,1872,1101.12703,37.92,15757.0,236.17,0.033,0.651,41.38
syc,Seychelles,1873,1101.5616,38.21,15846.0,234.09,0.033,0.651,41.38
syc,Seychelles,1874,1101.98057,38.49,15935.0,232.03,0.033,0.651,41.38
syc,Seychelles,1875,1102.38402,38.77,16025.0,229.98,0.034,0.651,41.38
syc,Seychelles,1876,1103.80366,39.05,16115.0,227.95,0.034,0.651,41.38
syc,Seychelles,1877,1104.1729,39.34,16205.0,225.95,0.034,0.651,41.38
syc,Seychelles,1878,1104.52695,39.62,16296.0,223.95,0.035,0.651,41.38
syc,Seychelles,1879,1104.86589,39.91,16388.0,221.98,0.035,0.651,41.38
syc,Seychelles,1880,1106.20751,40.19,16479.0,220.02,0.035,0.651,41.38
syc,Seychelles,1881,1106.5131,40.48,16572.0,218.09,0.035,0.651,41.38
syc,Seychelles,1882,1106.80389,40.77,16664.0,216.16,0.036,0.651,41.38
syc,Seychelles,1883,1108.08734,41.05,16758.0,214.26,0.036,0.651,41.38
syc,Seychelles,1884,1108.34543,41.33,16851.0,212.37,0.036,0.651,41.38
syc,Seychelles,1885,1108.58902,41.63,16945.0,210.5,0.036,0.651,41.38
syc,Seychelles,1886,1109.81535,41.91,17040.0,208.64,0.037,0.651,41.38
syc,Seychelles,1887,1110.02686,42.19,17135.0,206.8,0.037,0.651,41.38
syc,Seychelles,1888,1111.21456,42.48,17230.0,204.98,0.037,0.651,41.38
syc,Seychelles,1889,1111.3944,42.77,17374.0,203.17,0.037,0.651,41.38
syc,Seychelles,1890,1112.4282,43.06,17568.0,201.38,0.037,0.651,41.38
syc,Seychelles,1891,1133.96418,43.34,17813.0,199.61,0.038,0.651,41.38
syc,Seychelles,1892,1155.91709,43.63,18110.0,197.85,0.038,0.651,41.38
syc,Seychelles,1893,1178.29499,43.93,18461.0,196.11,0.038,0.651,41.38
syc,Seychelles,1894,1201.10612,44.21,18820.0,194.38,0.039,0.651,41.38
syc,Seychelles,1895,1224.35886,44.5,19184.0,192.66,0.039,0.651,41.38
syc,Seychelles,1896,1248.06176,44.79,19556.0,190.97,0.039,0.651,41.38
syc,Seychelles,1897,1272.22353,45.08,19936.0,189.28,0.04,0.651,41.38
syc,Seychelles,1898,1296.85307,45.37,20322.0,187.62,0.04,0.651,41.38
syc,Seychelles,1899,1321.95941,45.66,20724.0,185.96,0.04,0.651,41.38
syc,Seychelles,1900,1347.5518,45.94,21142.0,184.32,0.041,0.651,41.38
syc,Seychelles,1901,1373.63965,46.24,21577.0,182.7,0.04,0.651,41.38
syc,Seychelles,1902,1400.23254,46.53,22029.0,181.09,0.041,0.651,41.38
syc,Seychelles,1903,1427.34025,46.82,22498.0,179.49,0.042,0.651,41.38
syc,Seychelles,1904,1454.97276,47.11,22978.0,177.91,0.043,0.651,41.38
syc,Seychelles,1905,1483.14021,47.4,23468.0,176.34,0.044,0.651,41.38
syc,Seychelles,1906,1511.85297,47.7,23968.0,174.79,0.044,0.651,41.38
syc,Seychelles,1907,1541.12159,47.98,24478.0,173.25,0.045,0.651,41.38
syc,Seychelles,1908,1570.95684,48.27,25000.0,171.72,0.046,0.651,41.38
syc,Seychelles,1909,1601.36968,48.56,25475.0,170.21,0.047,0.651,41.38
syc,Seychelles,1910,1632.3713,48.86,25903.0,168.71,0.048,0.651,41.38
syc,Seychelles,1911,1663.97309,49.16,26282.0,167.22,0.049,0.651,41.38
syc,Seychelles,1912,1696.18667,49.45,26610.0,165.75,0.051,0.651,41.38
syc,Seychelles,1913,1729.02389,49.74,26885.0,164.29,0.05,0.651,41.38
syc,Seychelles,1914,1762.49682,50.04,27163.0,162.84,0.05,0.651,41.38
syc,Seychelles,1915,1796.61777,50.33,27444.0,161.4,0.049,0.651,41.38
syc,Seychelles,1916,1831.39927,50.62,27728.0,159.98,0.049,0.651,41.38
syc,Seychelles,1917,1866.85414,50.91,28014.0,158.57,0.051,0.651,41.38
syc,Seychelles,1918,1902.99538,51.22,28248.0,157.17,0.053,0.651,41.38
syc,Seychelles,1919,1939.8363,51.51,28481.0,155.79,0.056,0.651,41.38
syc,Seychelles,1920,1977.39044,51.8,28712.0,154.41,0.057,0.651,41.38
syc,Seychelles,1921,2015.67161,52.09,28941.0,153.05,0.059,0.651,41.38
syc,Seychelles,1922,2054.69387,52.4,29169.0,151.7,0.06,0.651,41.38
syc,Seychelles,1923,2094.47159,52.69,29394.0,150.37,0.06,0.651,41.38
syc,Seychelles,1924,2135.01939,52.98,29621.0,149.04,0.062,0.651,41.38
syc,Seychelles,1925,2176.35216,53.28,29850.0,147.73,0.064,0.651,41.38
syc,Seychelles,1926,2218.48511,53.58,30081.0,146.43,0.067,0.651,41.38
syc,Seychelles,1927,2261.43374,53.88,30313.0,145.14,0.069,0.651,41.38
syc,Seychelles,1928,2305.21382,54.17,30547.0,143.86,0.066,0.651,41.38
syc,Seychelles,1929,2349.84146,54.47,30842.0,142.59,0.068,0.651,41.38
syc,Seychelles,1930,2395.33307,54.77,31198.0,141.33,0.07,0.651,41.38
syc,Seychelles,1931,2441.70537,55.07,31617.0,139.96,0.073,0.651,41.38
syc,Seychelles,1932,2488.97541,55.36,32101.0,138.59,0.069,0.651,41.38
syc,Seychelles,1933,2537.16058,55.66,32651.0,137.25,0.069,0.651,41.38
syc,Seychelles,1934,2586.27858,55.96,33210.0,135.91,0.071,0.651,41.38
syc,Seychelles,1935,2636.34748,56.26,33779.0,134.59,0.074,0.651,41.38
syc,Seychelles,1936,2687.38568,56.56,34358.0,133.28,0.077,0.651,41.38
syc,Seychelles,1937,2739.41196,56.85,34947.0,131.98,0.079,0.651,41.38
syc,Seychelles,1938,2792.44543,57.15,35546.0,130.69,0.085,0.651,41.38
syc,Seychelles,1939,2846.5056,57.46,36049.0,129.42,0.085,0.651,41.38
syc,Seychelles,1940,2901.61235,57.76,36456.0,128.16,0.086,0.651,41.38
syc,Seychelles,1941,2947.92072,58.02,36763.0,126.91,0.089,0.651,41.38
syc,Seychelles,1942,2994.96816,58.28,36969.0,125.67,0.091,0.651,41.38
syc,Seychelles,1943,3042.76645,58.56,37072.0,124.45,0.095,0.651,41.38
syc,Seychelles,1944,3091.32757,58.81,37175.0,123.24,0.096,0.651,41.38
syc,Seychelles,1945,3140.66371,59.08,37279.0,122.04,0.099,0.651,41.38
syc,Seychelles,1946,3190.78723,59.34,37383.0,120.85,0.103,0.651,41.38
syc,Seychelles,1947,3241.7107,59.62,37487.0,119.67,0.102,0.651,41.38
syc,Seychelles,1948,3293.44688,59.87,37591.0,118.5,0.104,0.651,41.38
syc,Seychelles,1949,3346.00875,60.14,37856.0,117.35,0.11,0.651,41.38
syc,Seychelles,1950,3399.40948,60.4,38284.0,116.2,0.112,0.651,41.38
syc,Seychelles,1951,3576.01144,60.7,38683.0,115.34,0.118,0.651,41.38
syc,Seychelles,1952,3619.25185,60.9,38989.0,114.15,0.117,0.651,41.38
syc,Seychelles,1953,3667.27879,61.2,39313.0,112.94,0.12,0.651,41.38
syc,Seychelles,1954,3813.07572,61.4,39681.0,111.68,0.123,0.651,41.38
syc,Seychelles,1955,3783.84558,61.5,40102.0,110.43,0.128,0.651,41.38
syc,Seychelles,1956,3733.24709,61.7,40600.0,109.2,0.133,0.651,41.38
syc,Seychelles,1957,3795.2366,61.8,41178.0,107.97,0.139,0.651,41.38
syc,Seychelles,1958,3806.47082,61.9,41799.0,106.8,0.151,0.651,41.38
syc,Seychelles,1959,3887.77335,62.0,42464.0,105.64,0.152,0.651,41.38
syc,Seychelles,1960,4068.42173,62.0,43230.0,104.47,0.154,0.651,41.38
syc,Seychelles,1961,3836.39433,62.0,44108.0,103.11,0.16,0.651,41.38
syc,Seychelles,1962,4071.10878,62.0,45063.0,101.64,0.162,0.651,41.38
syc,Seychelles,1963,4460.33238,62.1,46075.0,99.93,0.165,0.651,41.38
syc,Seychelles,1964,4496.36736,62.4,47140.0,97.89,0.161,0.651,41.38
syc,Seychelles,1965,4018.30642,62.7,48270.0,95.39,0.157,0.651,41.38
syc,Seychelles,1966,3936.46195,63.0,49456.0,92.42,0.153,0.651,41.38
syc,Seychelles,1967,4220.48605,63.3,50667.0,88.94,0.15,0.651,41.38
syc,Seychelles,1968,4626.64606,63.6,51885.0,84.88,0.147,0.651,41.38
syc,Seychelles,1969,4367.74751,64.0,53081.0,80.36,0.143,0.651,41.38
syc,Seychelles,1970,4708.03679,64.3,54252.0,75.49,0.56,0.651,41.38
syc,Seychelles,1971,5311.32948,64.7,55511.0,70.48,0.614,0.651,41.38
syc,Seychelles,1972,5514.85023,65.2,56889.0,65.47,0.798,0.651,41.38
syc,Seychelles,1973,5899.28311,65.8,58300.0,60.53,0.842,0.651,41.38
syc,Seychelles,1974,5852.40321,66.3,59739.0,55.64,0.947,0.651,41.38
syc,Seychelles,1975,5899.35688,66.8,61218.0,50.81,0.985,0.651,41.38
syc,Seychelles,1976,6713.99715,67.4,62743.0,46.13,1.322,0.651,41.38
syc,Seychelles,1977,7136.213,67.9,64104.0,41.63,1.35,0.651,41.38
syc,Seychelles,1978,7623.91557,68.4,64987.0,37.46,1.206,0.651,42.58
syc,Seychelles,1979,8615.73339,69.0,65603.0,33.68,1.858,0.651,43.58
syc,Seychelles,1980,8215.84313,69.4,66260.0,30.38,1.439,0.651,44.18
syc,Seychelles,1981,8120.24933,69.8,66950.0,27.58,1.472,0.651,44.58
syc,Seychelles,1982,8208.49439,69.7,67650.0,25.24,1.238,0.651,44.78
syc,Seychelles,1983,8307.48909,70.3,68360.0,23.33,1.438,0.651,43.38
syc,Seychelles,1984,8930.52015,70.5,69083.0,21.72,1.427,0.651,42.28
syc,Seychelles,1985,9984.72651,70.5,69823.0,20.42,2.155,0.651,41.58
syc,Seychelles,1986,10162.46755,70.5,70564.0,19.34,2.359,0.651,41.08
syc,Seychelles,1987,10514.37445,70.5,71338.0,18.42,2.883,0.651,40.98
syc,Seychelles,1988,11308.01028,70.7,72210.0,17.62,2.832,0.651,41.08
syc,Seychelles,1989,12759.77642,70.5,73118.0,16.93,3.348,0.651,41.28
syc,Seychelles,1990,14040.58349,70.5,73983.0,16.32,2.13,0.651,41.38
syc,Seychelles,1991,14406.59066,70.4,74817.0,15.77,2.412,0.651,41.58
syc,Seychelles,1992,15508.32625,70.4,75617.0,15.31,2.372,0.651,41.78
syc,Seychelles,1993,16460.57599,70.3,76409.0,14.92,2.475,0.651,41.88
syc,Seychelles,1994,15902.28553,70.6,77261.0,14.61,2.673,0.651,42.08
syc,Seychelles,1995,15853.72563,71.0,78126.0,14.35,2.583,0.651,42.18
syc,Seychelles,1996,17068.93699,71.2,78882.0,14.14,3.024,0.651,42.38
syc,Seychelles,1997,19180.16344,71.2,79650.0,13.99,4.352,1.28,42.58
syc,Seychelles,1998,19714.58941,71.6,80722.0,13.88,5.473,2.53,42.68
syc,Seychelles,1999,19815.68624,71.8,82021.0,13.81,6.379,6.23,42.78
syc,Seychelles,2000,20423.05769,72.0,83318.0,13.75,7.063,7.39563,42.78
syc,Seychelles,2001,19994.93405,72.1,84606.0,13.72,7.698,11.0151,42.78
syc,Seychelles,2002,19742.58721,72.2,85857.0,13.71,6.411,14.30417,42.78
syc,Seychelles,2003,18790.13164,72.3,87034.0,13.71,6.41,14.5925,42.77
syc,Seychelles,2004,18355.37732,72.3,88156.0,13.72,8.434,24.27214,42.77
syc,Seychelles,2005,19941.61082,72.4,89266.0,13.74,7.776,25.41327,42.77
syc,Seychelles,2006,21404.71221,72.5,90373.0,13.78,8.192,34.95197,42.77
syc,Seychelles,2007,23201.50044,72.6,91468.0,13.82,7.124,38.38,43.33
syc,Seychelles,2008,22069.98573,72.8,92547.0,13.89,7.662,40.44,43.89
syc,Seychelles,2009,21409.57396,72.9,93628.0,13.98,5.776,40.72,44.46
syc,Seychelles,2010,21708.75545,73.2,94971.0,14.09,4.861,41.0,45.04
syc,Seychelles,2011,24406.41298,73.4,97024.0,14.22,3.552,43.164,45.63
syc,Seychelles,2012,24919.95521,73.5,99543.0,14.36,4.554,47.076,46.22
syc,Seychelles,2013,24770.65146,73.8,102093.0,14.51,3.534,50.4,46.82
syc,Seychelles,2014,25379.41807,74.0,104654.0,14.65,5.177,51.2547,43.42
syc,Seychelles,2015,27032.20839,74.3,107230.0,14.79,5.173,54.2596,40.27
syc,Seychelles,2016,29905.13474,74.6,109821.0,14.82,6.322,56.5147,37.35
syc,Seychelles,2017,31595.66806,74.9,112427.0,14.75,6.61,62.5531,34.64
syc,Seychelles,2018,32841.42425,75.4,115040.0,14.54,6.754,69.2366,32.13
syc,Seychelles,2019,34346.07089,75.9,117650.0,14.26,6.896,76.6342,32.13
syc,Seychelles,2020,30056.19943,75.8,120291.0,13.96,6.76,79.2517,32.13
syc,Seychelles,2021,29979.82727,72.2,122987.0,13.65,7.233,81.9953,32.13
syc,Seychelles,2022,27978.17706,75.0,125522.0,13.45,7.377,84.8338,32.13
syc,Seychelles,2023,28635.35636,75.1,127951.0,11.56,7.377,86.0013,32.13
syc,Seychelles,2024,29241.7758,75.2,130418.0,11.11,7.377,87.818,32.13
syc,Seychelles,2025,30802.63006,75.31,132779.0,10.69,7.377,87.818,32.13
syc,Seychelles,2026,32288.66984,75.51,134959.0,10.28,7.377,87.818,32.13
syc,Seychelles,2027,33794.92019,75.62,136898.0,9.93,7.377,87.818,32.13
syc,Seychelles,2028,35513.80791,75.82,138520.0,9.6,7.377,87.818,32.13
syc,Seychelles,2029,37358.21228,75.92,139722.0,9.28,7.377,87.818,32.13
syc,Seychelles,2030,39338.4738,76.13,140399.0,8.97,7.377,87.818,32.13
syc,Seychelles,2031,39780.60166,76.23,140778.0,8.67,7.377,87.818,32.13
syc,Seychelles,2032,40220.45409,76.44,141119.0,8.38,7.377,87.818,32.13
syc,Seychelles,2033,40657.90821,76.54,141409.0,8.12,7.377,87.818,32.13
syc,Seychelles,2034,41092.84465,76.75,141664.0,7.85,7.377,87.818,32.13
syc,Seychelles,2035,41525.14772,76.85,141891.0,7.59,7.377,87.818,32.13
syc,Seychelles,2036,41954.70542,77.06,142082.0,7.36,7.377,87.818,32.13
syc,Seychelles,2037,42381.4095,77.16,142238.0,7.12,7.377,87.818,32.13
syc,Seychelles,2038,42805.15556,77.37,142360.0,6.88,7.377,87.818,32.13
syc,Seychelles,2039,43225.84308,77.47,142454.0,6.66,7.377,87.818,32.13
syc,Seychelles,2040,43643.37542,77.68,142544.0,6.48,7.377,87.818,32.13
syc,Seychelles,2041,44057.6599,77.78,142601.0,6.32,7.377,87.818,32.13
syc,Seychelles,2042,44468.6078,77.98,142620.0,6.18,7.377,87.818,32.13
syc,Seychelles,2043,44876.13436,78.09,142618.0,6.02,7.377,87.818,32.13
syc,Seychelles,2044,45280.15881,78.29,142582.0,5.87,7.377,87.818,32.13
syc,Seychelles,2045,45680.60438,78.4,142524.0,5.72,7.377,87.818,32.13
syc,Seychelles,2046,46077.39823,78.6,142436.0,5.58,7.377,87.818,32.13
syc,Seychelles,2047,46470.47153,78.71,142306.0,5.44,7.377,87.818,32.13
syc,Seychelles,2048,46859.75935,78.91,142150.0,5.3,7.377,87.818,32.13
syc,Seychelles,2049,47245.20068,79.01,141960.0,5.17,7.377,87.818,32.13
syc,Seychelles,2050,47626.7384,79.22,141746.0,5.04,7.377,87.818,32.13
syc,Seychelles,2051,48004.31923,79.32,141518.0,4.92,7.377,87.818,32.13
syc,Seychelles,2052,48377.89366,79.53,141270.0,4.81,7.377,87.818,32.13
syc,Seychelles,2053,48747.41597,79.63,141012.0,4.71,7.377,87.818,32.13
syc,Seychelles,2054,49112.84411,79.84,140720.0,4.61,7.377,87.818,32.13
syc,Seychelles,2055,49474.13965,79.94,140387.0,4.51,7.377,87.818,32.13
syc,Seychelles,2056,49831.26779,80.15,140036.0,4.42,7.377,87.818,32.13
syc,Seychelles,2057,50184.19718,80.35,139653.0,4.33,7.377,87.818,32.13
syc,Seychelles,2058,50532.89996,80.46,139246.0,4.24,7.377,87.818,32.13
syc,Seychelles,2059,50877.35163,80.66,138821.0,4.16,7.377,87.818,32.13
syc,Seychelles,2060,51217.53096,80.77,138369.0,4.08,7.377,87.818,32.13
syc,Seychelles,2061,51553.41998,80.97,137887.0,4.01,7.377,87.818,32.13
syc,Seychelles,2062,51885.00383,81.08,137381.0,3.94,7.377,87.818,32.13
syc,Seychelles,2063,52212.27072,81.28,136841.0,3.87,7.377,87.818,32.13
syc,Seychelles,2064,52535.21185,81.49,136275.0,3.82,7.377,87.818,32.13
syc,Seychelles,2065,52853.8213,81.59,135691.0,3.76,7.377,87.818,32.13
syc,Seychelles,2066,53168.09595,81.8,135090.0,3.71,7.377,87.818,32.13
syc,Seychelles,2067,53478.03542,81.9,134488.0,3.66,7.377,87.818,32.13
syc,Seychelles,2068,53783.64194,82.11,133879.0,3.61,7.377,87.818,32.13
syc,Seychelles,2069,54084.92031,82.21,133264.0,3.55,7.377,87.818,32.13
syc,Seychelles,2070,54381.87776,82.41,132634.0,3.51,7.377,87.818,32.13
syc,Seychelles,2071,54674.52392,82.62,131984.0,3.46,7.377,87.818,32.13
syc,Seychelles,2072,54962.87067,82.72,131334.0,3.42,7.377,87.818,32.13
syc,Seychelles,2073,55246.93211,82.93,130675.0,3.37,7.377,87.818,32.13
syc,Seychelles,2074,55526.72442,83.03,130012.0,3.33,7.377,87.818,32.13
syc,Seychelles,2075,55802.26582,83.24,129344.0,3.29,7.377,87.818,32.13
syc,Seychelles,2076,56073.57644,83.34,128677.0,3.25,7.377,87.818,32.13
syc,Seychelles,2077,56340.67827,83.55,128008.0,3.21,7.377,87.818,32.13
syc,Seychelles,2078,56603.59506,83.65,127334.0,3.17,7.377,87.818,32.13
syc,Seychelles,2079,56862.35223,83.86,126668.0,3.13,7.377,87.818,32.13
syc,Seychelles,2080,57116.97681,84.06,126013.0,3.1,7.377,87.818,32.13
syc,Seychelles,2081,57367.49733,84.17,125373.0,3.06,7.377,87.818,32.13
syc,Seychelles,2082,57613.94375,84.27,124748.0,3.03,7.377,87.818,32.13
syc,Seychelles,2083,57856.3474,84.47,124136.0,3.0,7.377,87.818,32.13
syc,Seychelles,2084,58094.74088,84.58,123548.0,2.96,7.377,87.818,32.13
syc,Seychelles,2085,58329.15799,84.78,122972.0,2.93,7.377,87.818,32.13
syc,Seychelles,2086,58559.63368,84.89,122413.0,2.9,7.377,87.818,32.13
syc,Seychelles,2087,58786.20394,85.09,121872.0,2.87,7.377,87.818,32.13
syc,Seychelles,2088,59008.90574,85.2,121356.0,2.84,7.377,87.818,32.13
syc,Seychelles,2089,59227.777,85.3,120858.0,2.81,7.377,87.818,32.13
syc,Seychelles,2090,59442.85646,85.5,120376.0,2.78,7.377,87.818,32.13
syc,Seychelles,2091,59654.18367,85.61,119912.0,2.75,7.377,87.818,32.13
syc,Seychelles,2092,59861.7989,85.71,119450.0,2.72,7.377,87.818,32.13
syc,Seychelles,2093,60065.74308,85.92,119001.0,2.69,7.377,87.818,32.13
syc,Seychelles,2094,60266.05775,86.02,118555.0,2.66,7.377,87.818,32.13
syc,Seychelles,2095,60462.78499,86.12,118106.0,2.63,7.377,87.818,32.13
syc,Seychelles,2096,60655.9674,86.33,117666.0,2.6,7.377,87.818,32.13
syc,Seychelles,2097,60845.64797,86.43,117239.0,2.57,7.377,87.818,32.13
syc,Seychelles,2098,61031.87012,86.53,116811.0,2.54,7.377,87.818,32.13
syc,Seychelles,2099,61214.6776,86.64,116384.0,2.52,7.377,87.818,32.13
syc,Seychelles,2100,61394.11443,86.84,115963.0,2.52,7.377,87.818,32.13
syr,Syria,1800,1441.8811,31.1,1250000.0,429.16,0.001,0.0326,50.29
syr,Syria,1801,1444.75338,31.1,1254212.0,429.16,0.001,0.0326,50.29
syr,Syria,1802,1444.75338,31.1,1258439.0,429.16,0.001,0.0326,50.29
syr,Syria,1803,1444.75338,31.1,1262680.0,429.16,0.001,0.0326,50.29
